id,filename,label
1,freemind-0.9.0/NodeGeneralAction_xmlActionPerformed.java,0
2,freemind-0.9.0/PasteAction__paste.java,0
4,freemind-0.9.0/MindMapHookFactory_actualizePlugins.java,0
5,freemind-0.9.0/FreeMind_loadMaps.java,0
6,freemind-0.9.0/Tools_toRelativeURL.java,0
8,freemind-0.9.0/PasteAction_paste.java,0
9,freemind-0.9.0/ImportExplorerFavoritesAction_importExplorerFavorites.java,1
11,freemind-0.9.0/MindMapNodeMotionListener_mouseDragged.java,1
12,freemind-0.9.0/FilterComposerDialog_itemStateChanged.java,1
14,freemind-0.9.0/NewChildAction_addNew.java,1
15,freemind-0.9.0/NodeView_updateText.java,1
16,freemind-0.9.0/StylePattern_loadPattern.java,1
17,jasml-0.10/SourceCodeParser_parseClassSignature.java,0
18,jasperreports-3.7.3/JRApiWriter_writeProperties.java,0
19,jasperreports-3.7.3/JRXmlExporter_exportProperties.java,0
20,jasperreports-3.7.3/JRStringUtil_replaceCRwithLF.java,0
21,jasperreports-3.7.3/JRFillDataset_next.java,0
24,jasperreports-3.7.3/JRBaseFiller_setIdentityData.java,0
25,jasperreports-3.7.3/FillTable_visitColumnGroup.java,0
26,jasperreports-3.7.3/JRJdtCompiler_JRJdtCompiler.java,0
27,jasperreports-3.7.3/JRFillCrosstab_computeBreakableHeaders.java,0
29,jasperreports-3.7.3/JRXmlExporter_exportReportToFile.java,0
30,jasperreports-3.7.3/JRGridLayout_setGridElement.java,0
31,jasperreports-3.7.3/JRRtfExporter_exportElements.java,1
38,jasperreports-3.7.3/JRVerticalFiller_fillSummaryNoLastFooterSamePage.java,1
39,jasperreports-3.7.3/JRHorizontalFiller_fillGroupFooters.java,1
40,jasperreports-3.7.3/JRViewer_createHyperlinks.java,1
41,jasperreports-3.7.3/JExcelApiExporter_getLoadedFont.java,1
43,jasperreports-3.7.3/JRCsvExporter_exportReport.java,1
44,jasperreports-3.7.3/PptxRunHelper_exportProps.java,1
46,jFin_DateMath-R1.0.1/TypedScheduleGenerator_generateScheduleInternal.java,1
47,jfreechart-1.0.13/AbstractRenderer_setItemLabelPaint.java,0
48,jfreechart-1.0.13/CyclicNumberAxis_getCycleBound.java,0
49,jfreechart-1.0.13/DialPlot_getScale.java,0
